"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029654","1983-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","12",",I","0",",I","","","","","","","","","","","19830525",",,I","","","","","8.2",",,I,25,","","","61.3",",,,I","",""
"RSM00029654","1983-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","7",",I","1",",I","","","","","","","","","","","19830613",",,I","","","","","31.8",",,I,13,","","","85.5",",,,I","",""
"RSM00029654","1983-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","9",",I","0",",I","","","","","","","","","","","19830704",",,I","","","","","20.1",",,I,04,","","","76.5",",,,I","",""
"RSM00029654","1983-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","18",",I","10",",I","0",",I","","","","","","","","","","","19830812",",,I","","","","","19.5",",,I,12,","","","75.6",",,,I","",""
"RSM00029654","1983-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","23",",I","18",",I","1",",I","","","","","","","","","","","19830930",",,I","","","","","33.5",",,I,30,","","","156.1",",,,I","",""
"RSM00029654","1983-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17",",I","11",",I","0",",I","","","","","","","","","","","19831030",",,I","","","","","25.1",",,I,30,","","","120.2",",,,I","",""
"RSM00029654","1983-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","17",",I","1",",I","","","","","","","","","","","19831126",",,I","","","","","26.9",",,I,26,","","","178.8",",,,I","",""
"RSM00029654","1983-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","11",",I","0",",I","","","","","","","","","","","19831204",",,I","","","","","8.8",",,I,04,","","","63.4",",,,I","",""
"RSM00029654","1984-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","6",",I","0",",I","","","","","","","","","","","19840106",",,I","","","","","8.3",",,I,06,","","","46.7",",,,I","",""
"RSM00029654","1984-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19840228",",,I","","","","","6.7",",,I,28,","","","32.5",",,,I","",""
"RSM00029654","1984-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","18",",I","7",",I","0",",I","","","","","","","","","","","19840320",",,I","","","","","7.3",",,I,20,","","","49.4",",,,I","",""
"RSM00029654","1984-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","14",",I","0",",I","","","","","","","","","","","19840424",",,I","","","","","17.1",",,I,24,","","","114.2",",,,I","",""
"RSM00029654","1984-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","14",",I","0",",I","","","","","","","","","","","19840520",",,I","","","","","16.8",",,I,20,","","","109.6",",,,I","",""
"RSM00029654","1984-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","12",",I","0",",I","","","","","","","","","","","19840629",",,I","","","","","17.3",",,I,29,","","","100.5",",,,I","",""
"RSM00029654","1984-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","15",",I","1",",I","","","","","","","","","","","19840712",",,I","","","","","42.3",",,I,12,","","","123.4",",,,I","",""
"RSM00029654","1984-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","6",",I","0",",I","","","","","","","","","","","19840815",",,I","","","","","15.0",",,I,15,","","","51.8",",,,I","",""
"RSM00029654","1984-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","9",",I","5",",I","0",",I","","","","","","","","","","","19840928",",,I","","","","","7.6",",,I,28,","","","29.7",",,,I","",""
"RSM00029654","1984-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","14",",I","0",",I","","","","","","","","","","","19841012",",,I","","","","","24.7",",,I,12,","","","144.1",",,,I","",""
"RSM00029654","1984-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","24",",I","15",",I","2",",I","","","","","","","","","","","19841101",",,I","","","","","32.4",",,I,01,","","","158.9",",,,I","",""
"RSM00029654","1984-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","24",",I","12",",I","0",",I","","","","","","","","","","","19841201",",,I","","","","","22.2",",,I,01,","","","79.7",",,,I","",""
"RSM00029654","1985-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","6",",I","0",",I","","","","","","","","","","","19850126",",,I","","","","","5.4",",,I,26,","","","40.1",",,,I","",""
"RSM00029654","1985-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","10",",I","3",",I","0",",I","","","","","","","","","","","19850202",",,I","","","","","4.9",",,I,02,","","","17.7",",,,I","",""
"RSM00029654","1985-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","10",",I","0",",I","","","","","","","","","","","19850331",",,I","","","","","3.9",",,I,31,","","","43.8",",,,I","",""
"RSM00029654","1985-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","25",",I","18",",I","0",",I","","","","","","","","","","","19850418",",,I","","","","","16.6",",,I,18,","","","133.4",",,,I","",""
"RSM00029654","1985-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","11",",I","0",",I","","","1","5,S","0","5,S","0","5,S","","","19850531",",,I","19850517",",5,S","","","16.9",",,I,31,","20.8","5,S,17,","112.1",",,,I","9.80","5,,,S"
"RSM00029654","1985-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","9",",I","0",",I","","","","","","","","","","","19850613",",,I","","","","","14.6",",,I,13,","","","81.3",",,,I","",""
"RSM00029654","1985-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","9",",I","0",",I","","","","","","","","","","","19850702",",,I","","","","","16.0",",,I,02,","","","89.0",",,,I","",""
"RSM00029654","1985-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","11",",I","3",",I","","","","","","","","","","","19850813",",,I","","","","","65.2",",,I,13,","","","227.0",",,,I","",""
"RSM00029654","1985-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","12",",I","7",",I","0",",I","","","","","","","","","","","19850901",",,I","","","","","21.7",",,I,01,","","","66.0",",,,I","",""
"RSM00029654","1985-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","26",",I","18",",I","0",",I","","","","","","","","","","","19851003",",,I","","","","","19.3",",,I,03,","","","177.9",",,,I","",""
"RSM00029654","1985-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","12",",I","0",",I","","","","","","","","","","","19851103",",,I","","","","","18.1",",,I,03,","","","132.3",",,,I","",""
"RSM00029654","1985-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","5",",I","0",",I","","","","","","","","","","","19851226",",,I","","","","","13.1",",,I,26,","","","60.8",",,,I","",""
"RSM00029654","1986-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","23",",I","7",",I","0",",I","27","4,","","","","","","","19860117",",4,S","19860114",",,I","","","1600","4,,S,17,","13.4",",,I,14,","","","54.6",",,,I","",""
"RSM00029654","1986-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","14",",I","4",",I","0",",I","","","","","","","","","","","19860222",",,I","","","","","5.2",",,I,22,","","","24.2",",,,I","",""
"RSM00029654","1986-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","8",",I","0",",I","","","","","","","","","","","19860303",",,I","","","","","16.0",",,I,03,","","","71.3",",,,I","",""
"RSM00029654","1986-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","8",",I","0",",I","","","","","","","","","","","19860406",",,I","","","","","9.4",",,I,06,","","","49.3",",,,I","",""
"RSM00029654","1986-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","12",",I","0",",I","","","","","","","","","","","19860527",",,I","","","","","24.1",",,I,27,","","","117.5",",,,I","",""
"RSM00029654","1986-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","14",",I","8",",I","1",",I","","","","","","","","","","","19860610",",,I","","","","","36.9",",,I,10,","","","74.7",",,,I","",""
"RSM00029654","1986-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","9",",I","5",",I","0",",I","","","","","","","","","","","19860704",",,I","","","","","19.7",",,I,04,","","","50.6",",,,I","",""
"RSM00029654","1986-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","18",",I","0",",I","","","","","","","","","","","19860821",",,I","","","","","23.6",",,I,21,","","","178.0",",,,I","",""
"RSM00029654","1986-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","10",",I","0",",I","","","","","","","","","","","19860919",",,I","","","","","21.8",",,I,19,","","","93.8",",,,I","",""
"RSM00029654","1986-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","16",",I","1",",I","","","","","","","","","","","19861001",",,I","","","","","29.2",",,I,01,","","","126.5",",,,I","",""
"RSM00029654","1986-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","3",",I","0",",I","","","","","","","","","","","19861104",",,I","","","","","3.6",",,I,04,","","","28.9",",,,I","",""
"RSM00029654","1986-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","25",",I","13",",I","0",",I","27","4,","","","","","","","19861210",",4,S","19861209",",,I","","","1191","4,,S,10,","17.7",",,I,09,","","","88.6",",,,I","",""
"RSM00029654","1987-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","9",",I","0",",I","26","5,","","","","","","","19870119",",5,S","19870107",",,I","","","1199","5,,S,19,","9.2",",,I,07,","","","65.7",",,,I","",""
"RSM00029654","1987-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","5",",I","0",",I","","","","","","","","","","","19870208",",,I","","","","","8.0",",,I,08,","","","36.4",",,,I","",""
"RSM00029654","1987-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","3",",I","0",",I","","","19","5,S","0","5,S","0","5,S","","","19870317",",,I","19870302",",5,S","","","3.1",",,I,17,","7.9","5,S,02,","20.8",",,,I","-4.12","5,,,S"
"RSM00029654","1987-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","10",",I","0",",I","","","","","","","","","","","19870414",",,I","","","","","14.7",",,I,14,","","","83.1",",,,I","",""
"RSM00029654","1987-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","11",",I","9",",I","1",",I","","","","","","","","","","","19870524",",,I","","","","","29.7",",,I,24,","","","82.7",",,,I","",""
"RSM00029654","1987-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","10",",I","0",",I","","","","","","","","","","","19870606",",,I","","","","","12.7",",,I,06,","","","71.4",",,,I","",""
"RSM00029654","1987-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","12",",I","10",",I","1",",I","","","","","","","","","","","19870704",",,I","","","","","31.3",",,I,04,","","","144.3",",,,I","",""
"RSM00029654","1987-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","12",",I","5",",I","0",",I","","","","","","","","","","","19870805",",,I","","","","","21.7",",,I,05,","","","75.7",",,,I","",""
"RSM00029654","1987-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","25",",I","18",",I","0",",I","","","","","","","","","","","19870917",",,I","","","","","20.6",",,I,17,","","","157.8",",,,I","",""
"RSM00029654","1987-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","25",",I","16",",I","1",",I","","","","","","","","","","","19871025",",,I","","","","","27.3",",,I,25,","","","150.7",",,,I","",""
"RSM00029654","1987-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","14",",I","0",",I","","","","","","","","","","","19871107",",,I","","","","","12.3",",,I,07,","","","97.9",",,,I","",""
"RSM00029654","1987-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","27",",I","17",",I","1",",I","27","4,","","","","","","","19871231",",4,S","19871225",",,I","","","1580","4,,S,31,","30.8",",,I,25,","","","144.0",",,,I","",""
"RSM00029654","1988-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","11",",I","0",",I","","","","","","","","","","","19880111",",,I","","","","","7.9",",,I,11,","","","62.6",",,,I","",""
"RSM00029654","1988-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17",",I","3",",I","0",",I","","","","","","","","","","","19880223",",,I","","","","","4.0",",,I,23,","","","28.2",",,,I","",""
"RSM00029654","1988-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","4",",I","0",",I","","","","","","","","","","","19880330",",,I","","","","","3.8",",,I,30,","","","24.2",",,,I","",""
"RSM00029654","1988-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","10",",I","0",",I","","","","","","","","","","","19880410",",,I","","","","","11.2",",,I,10,","","","62.6",",,,I","",""
"RSM00029654","1988-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","12",",I","0",",I","","","","","","","","","","","19880525",",,I","","","","","16.0",",,I,25,","","","86.8",",,,I","",""
"RSM00029654","1988-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17",",I","8",",I","0",",I","","","","","","","","","","","19880610",",,I","","","","","25.3",",,I,10,","","","71.1",",,,I","",""
"RSM00029654","1988-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","11",",I","2",",I","","","","","","","","","","","19880728",",,I","","","","","42.1",",,I,28,","","","178.1",",,,I","",""
"RSM00029654","1988-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","10",",I","6",",I","0",",I","","","","","","","","","","","19880811",",,I","","","","","18.0",",,I,11,","","","63.7",",,,I","",""
"RSM00029654","1988-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","6",",I","3",",I","0",",I","","","","","","","","","","","19880915",",,I","","","","","19.3",",,I,15,","","","45.5",",,,I","",""
"RSM00029654","1988-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","18",",I","12",",I","0",",I","","","","","","","","","","","19881024",",,I","","","","","15.2",",,I,24,","","","118.7",",,,I","",""
"RSM00029654","1988-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","11",",I","1",",I","","","","","","","","","","","19881106",",,I","","","","","29.2",",,I,06,","","","78.1",",,,I","",""
"RSM00029654","1988-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","10",",I","0",",I","","","","","","","","","","","19881201",",,I","","","","","8.9",",,I,01,","","","57.0",",,,I","",""
"RSM00029654","1989-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","10",",I","0",",I","","","","","","","","","","","19890211",",,I","","","","","8.1",",,I,11,","","","56.0",",,,I","",""
"RSM00029654","1989-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","9","3,S","4","3,S","0","3,S","","","","","","","","","","","19890501",",3,S","","","","","9.9","3,,S,01,","","","39.6","3,,,S","",""
"RSM00029654","1989-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","11",",I","9",",I","0",",I","","","","","","","","","","","19890714",",,I","","","","","19.6",",,I,14,","","","72.1",",,,I","",""
"RSM00029654","1989-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","13",",I","0",",I","","","","","","","","","","","19891115",",,I","","","","","10.5",",,I,15,","","","72.9",",,,I","",""
"RSM00029654","1990-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","23",",I","15",",I","0",",I","","","","","","","","","","","19900102",",,I","","","","","9.8",",,I,02,","","","79.4",",,,I","",""
"RSM00029654","1990-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","10",",I","0",",I","","","","","","","","","","","19900210",",,I","","","","","12.6",",,I,10,","","","69.2",",,,I","",""
"RSM00029654","1990-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","9",",I","0",",I","","","","","","","","","","","19900311",",,I","","","","","9.1",",,I,11,","","","57.7",",,,I","",""
"RSM00029654","1990-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","6",",I","2",",I","0",",I","","","2","3,S","0","3,S","0","3,S","","","19900404",",,I","19900426",",3,S","","","6.1",",,I,04,","14.6","3,S,26,","11.1",",,,I","6.60","3,,,S"
"RSM00029654","1990-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","18",",I","10",",I","0",",I","","","","","","","","","","","19900516",",,I","","","","","22.7",",,I,16,","","","95.9",",,,I","",""
"RSM00029654","1990-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","18",",I","10",",I","0",",I","","","","","","","","","","","19900613",",,I","","","","","19.2",",,I,13,","","","90.1",",,,I","",""
"RSM00029654","1990-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","9",",I","0",",I","","","","","","","","","","","19900719",",,I","","","","","14.2",",,I,19,","","","69.1",",,,I","",""
"RSM00029654","1990-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","8",",I","0",",I","","","","","","","","","","","19900815",",,I","","","","","21.9",",,I,15,","","","94.1",",,,I","",""
"RSM00029654","1990-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","11",",I","0",",I","","","","","","","","","","","19900904",",,I","","","","","20.4",",,I,04,","","","99.0",",,,I","",""
"RSM00029654","1990-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","16",",I","1",",I","","","","","","","","","","","19901011",",,I","","","","","28.8",",,I,11,","","","143.5",",,,I","",""
"RSM00029654","1990-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","12",",I","0",",I","","","","","","","","","","","19901111",",,I","","","","","16.9",",,I,11,","","","85.3",",,,I","",""
"RSM00029654","1990-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","23","1,I","11","1,I","0","1,I","","","","","","","","","","","19901203",",1,I","","","","","11.2","1,,I,03,","","","70.9","1,,,I","",""
"RSM00029654","1991-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","27",",I","10",",I","0",",I","","","","","","","","","","","19910114",",,I","","","","","11.6",",,I,14,","","","79.0",",,,I","",""
"RSM00029654","1991-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","7",",I","0",",I","","","22","5,S","0","5,S","0","5,S","","","19910224",",,I","19910222",",5,S","","","5.5",",,I,24,","5.9","5,S,22,","42.4",",,,I","-8.45","5,,,S"
"RSM00029654","1991-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","14",",I","6",",I","0",",I","","","21","5,S","0","5,S","0","5,S","","","19910321",",,I","19910330",",5,S","","","6.1",",,I,21,","10.5","5,S,30,","33.5",",,,I","-5.40","5,,,S"
"RSM00029654","1991-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","14",",I","4",",I","0",",I","","","","","","","","","","","19910406",",,I","","","","","6.0",",,I,06,","","","32.1",",,,I","",""
"RSM00029654","1991-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","11",",I","5",",I","0",",I","","","","","","","","","","","19910526",",,I","","","","","6.5",",,I,26,","","","29.5",",,,I","",""
"RSM00029654","1991-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","12",",I","6",",I","0",",I","","","","","","","","","","","19910617",",,I","","","","","19.0",",,I,17,","","","69.1",",,,I","",""
"RSM00029654","1991-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","5",",I","1",",I","","","0","3,S","21","3,S","0","3,S","","","19910701",",,I","19910710",",3,S","","","26.5",",,I,01,","31.1","3,S,10,","64.7",",,,I","24.20","3,,,S"
"RSM00029654","1991-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","20",",I","14",",I","0",",I","","","","","","","","","","","19910808",",,I","","","","","22.0",",,I,08,","","","116.7",",,,I","",""
"RSM00029654","1991-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","12",",I","10",",I","1",",I","","","0","4,S","2","4,S","0","4,S","","","19910905",",,I","19910910",",4,S","","","35.5",",,I,05,","22.0","4,S,10,","131.6",",,,I","14.71","4,,,S"
"RSM00029654","1991-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","12",",I","0",",I","","","","","","","","","","","19911012",",,I","","","","","22.4",",,I,12,","","","125.4",",,,I","",""
"RSM00029654","1991-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","8",",I","0",",I","","","","","","","","","","","19911125",",,I","","","","","10.9",",,I,25,","","","65.4",",,,I","",""
"RSM00029654","1991-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","19",",I","7",",I","0",",I","","","","","","","","","","","19911212",",,I","","","","","9.6",",,I,12,","","","51.2",",,,I","",""
"RSM00029654","1992-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","28",",I","13",",I","0",",I","","","","","","","","","","","19920111",",,I","","","","","11.5",",,I,11,","","","84.7",",,,I","",""
"RSM00029654","1992-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","3",",I","0",",I","","","22","4,S","0","4,S","0","4,S","","","19920226",",,I","19920223",",4,S","","","6.7",",,I,26,","3.7","4,S,23,","30.0",",,,I","-6.07","4,,,S"
"RSM00029654","1992-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17",",I","7",",I","0",",I","","","","","","","","","","","19920328",",,I","","","","","9.7",",,I,28,","","","52.3",",,,I","",""
"RSM00029654","1992-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","22",",I","15",",I","1",",I","","","","","","","","","","","19920414",",,I","","","","","25.6",",,I,14,","","","140.3",",,,I","",""
"RSM00029654","1992-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","5",",I","0",",I","","","","","","","","","","","19920510",",,I","","","","","18.9",",,I,10,","","","44.3",",,,I","",""
"RSM00029654","1992-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","13",",I","8",",I","0",",I","","","","","","","","","","","19920601",",,I","","","","","11.0",",,I,01,","","","64.7",",,,I","",""
"RSM00029654","1992-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","11",",I","0",",I","","","","","","","","","","","19920724",",,I","","","","","22.7",",,I,24,","","","91.9",",,,I","",""
"RSM00029654","1992-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","9",",I","0",",I","","","0","5,S","5","5,S","0","5,S","","","19920829",",,I","19920813",",5,S","","","19.5",",,I,29,","28.9","5,S,13,","80.7",",,,I","18.63","5,,,S"
"RSM00029654","1992-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","21",",I","10",",I","0",",I","","","","","","","","","","","19920902",",,I","","","","","24.1",",,I,02,","","","121.6",",,,I","",""
"RSM00029654","1992-10","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","6",",I","0",",I","","","","","","","","","","","19921007",",,I","","","","","24.2",",,I,07,","","","54.4",",,,I","",""
"RSM00029654","1992-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","23",",I","8",",I","0",",I","","","","","","","","","","","19921101",",,I","","","","","19.4",",,I,01,","","","97.7",",,,I","",""
"RSM00029654","1992-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","28",",I","14",",I","0",",I","","","","","","","","","","","19921230",",,I","","","","","9.5",",,I,30,","","","78.7",",,,I","",""
"RSM00029654","1993-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","","","","","","","23","5,","","","","","","","19930213",",5,S","","","","","1829","5,,S,13,","","","","","","","",""
"RSM00029654","1993-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","","","","","","","","","15","5,S","0","5,S","0","5,S","","","","","19930322",",5,S","","","","","7.2","5,S,22,","","","-1.35","5,,,S"
"RSM00029654","1993-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","","","","","","","26","4,","","","","","","","19930404",",4,S","","","","","1450","4,,S,04,","","","","","","","",""
"RSM00029654","1993-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","18","2,S","8","2,S","0","2,S","","","","","","","","","","","19931108",",2,S","","","","","7.1","2,,S,08,","","","52.0","2,,,S","",""
"RSM00029654","1993-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17","3,S","4","3,S","0","3,S","26","5,","","","","","","","19931226",",5,S","19931224",",3,S","","","1270","5,,S,26,","14.0","3,,S,24,","","","38.9","3,,,S","",""
"RSM00029654","1994-01","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","24",",I","12",",I","0",",I","","","","","","","","","","","19940106",",,I","","","","","7.9",",,I,06,","","","73.0",",,,I","",""
"RSM00029654","1994-02","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19940205",",,I","","","","","5.7",",,I,05,","","","27.3",",,,I","",""
"RSM00029654","1994-03","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","6",",I","0",",I","27","4,","","","","","","","19940321","+,4,S","19940320",",,I","","","1379","4,,S,21,+","4.3",",,I,20,","","","28.8",",,,I","",""
"RSM00029654","1994-04","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16","1,I","8","1,I","1","1,I","","","","","","","","","","","19940427",",1,I","","","","","26.7","1,,I,27,","","","87.2","1,,,I","",""
"RSM00029654","1994-05","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","18",",I","9",",I","0",",I","","","","","","","","","","","19940521",",,I","","","","","13.8",",,I,21,","","","88.2",",,,I","",""
"RSM00029654","1994-06","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","16",",I","11",",I","0",",I","","","","","","","","","","","19940603",",,I","","","","","24.2",",,I,03,","","","96.7",",,,I","",""
"RSM00029654","1994-07","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","17",",I","11",",I","0",",I","","","","","","","","","","","19940729",",,I","","","","","16.6",",,I,29,","","","81.6",",,,I","",""
"RSM00029654","1994-08","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","10",",I","1",",I","","","","","","","","","","","19940829",",,I","","","","","27.6",",,I,29,","","","125.1",",,,I","",""
"RSM00029654","1994-09","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","15",",I","13",",I","1",",I","","","","","","","","","","","19940922",",,I","","","","","29.3",",,I,22,","","","130.0",",,,I","",""
"RSM00029654","1994-11","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","24",",I","16",",I","1",",I","","","","","","","","","","","19941103",",,I","","","","","30.5",",,I,03,","","","153.2",",,,I","",""
"RSM00029654","1994-12","55.217","87.65","495.0","CENTRALNYJ RUDNIK, RS","26",",I","15",",I","0",",I","","","","","","","","","","","19941204",",,I","","","","","14.2",",,I,04,","","","79.9",",,,I","",""
