"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR038014410","1937-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","2",",I","0",",I","","","","","","","19370812",",,I","","","8.4",",,I,12,","11.7",",,,I","",""
"BR038014410","1937-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19370930","+,,I","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR038014410","1937-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19371029",",,I","","","0.3",",,I,29,","0.3",",,,I","",""
"BR038014410","1937-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19371108",",,I","","","1.2",",,I,08,","1.5",",,,I","",""
"BR038014410","1937-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","0",",I","0",",I","","","","","","","19371221",",,I","","","0.7",",,I,21,","1.7",",,,I","",""
"BR038014410","1938-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","5",",I","3",",I","0",",I","","","","","","","19380130",",,I","","","15.7",",,I,30,","33.9",",,,I","",""
"BR038014410","1938-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","1",",I","0",",I","","","","","","","19380209",",,I","","","11.2",",,I,09,","12.4",",,,I","",""
"BR038014410","1938-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","25",",I","20",",I","6",",I","","","","","","","19380316",",,I","","","70.2",",,I,16,","391.0",",,,I","",""
"BR038014410","1938-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","20",",I","15",",I","3",",I","","","","","","","19380406",",,I","","","65.2",",,I,06,","226.3",",,,I","",""
"BR038014410","1938-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","8",",I","6",",I","0",",I","","","","","","","19380509",",,I","","","18.0",",,I,09,","54.6",",,,I","",""
"BR038014410","1938-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","4",",I","1",",I","","","","","","","19380613",",,I","","","30.0",",,I,13,","71.6",",,,I","",""
"BR038014410","1938-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19380706",",,I","","","8.5",",,I,06,","10.5",",,,I","",""
"BR038014410","1938-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19380809",",,I","","","0.1",",,I,09,","0.1",",,,I","",""
"BR038014410","1938-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19380930","+,,I","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR038014410","1938-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19381011",",,I","","","0.1",",,I,11,","0.1",",,,I","",""
"BR038014410","1938-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19381110",",,I","","","0.6",",,I,10,","0.9",",,,I","",""
"BR038014410","1938-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19381224",",,I","","","9.5",",,I,24,","11.6",",,,I","",""
"BR038014410","1939-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19390120",",,I","","","4.1",",,I,20,","4.5",",,,I","",""
"BR038014410","1939-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","17",",I","9",",I","1",",I","","","","","","","19390218",",,I","","","45.3",",,I,18,","135.9",",,,I","",""
"BR038014410","1939-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","17",",I","14",",I","2",",I","","","","","","","19390315",",,I","","","43.0",",,I,15,","207.8",",,,I","",""
"BR038014410","1939-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","12",",I","9",",I","1",",I","","","","","","","19390402",",,I","","","40.0",",,I,02,","153.4",",,,I","",""
"BR038014410","1939-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","8",",I","6",",I","1",",I","","","","","","","19390524",",,I","","","39.5",",,I,24,","90.8",",,,I","",""
"BR038014410","1939-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","3",",I","1",",I","","","","","","","19390602",",,I","","","31.2",",,I,02,","43.6",",,,I","",""
"BR038014410","1939-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19390716",",,I","","","22.3",",,I,16,","23.2",",,,I","",""
"BR038014410","1939-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19390804",",,I","","","0.9",",,I,04,","1.0",",,,I","",""
"BR038014410","1939-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19390909",",,I","","","10.6",",,I,09,","11.0",",,,I","",""
"BR038014410","1939-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","3",",I","0",",I","","","","","","","19391022",",,I","","","7.5",",,I,22,","18.6",",,,I","",""
"BR038014410","1939-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","2",",I","0",",I","","","","","","","19391122",",,I","","","12.3",",,I,22,","15.6",",,,I","",""
"BR038014410","1939-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","0",",I","0",",I","","","","","","","19391225",",,I","","","2.3",",,I,25,","2.6",",,,I","",""
"BR038014410","1940-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","6",",I","4",",I","1",",I","","","","","","","19400129",",,I","","","58.5",",,I,29,","73.6",",,,I","",""
"BR038014410","1940-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","8",",I","6",",I","1",",I","","","","","","","19400226",",,I","","","25.8",",,I,26,","64.5",",,,I","",""
"BR038014410","1940-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","17",",I","14",",I","5",",I","","","","","","","19400325",",,I","","","50.2",",,I,25,","248.9",",,,I","",""
"BR038014410","1940-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","20",",I","14",",I","4",",I","","","","","","","19400404",",,I","","","55.1",",,I,04,","318.3",",,,I","",""
"BR038014410","1940-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","16",",I","11",",I","2",",I","","","","","","","19400502",",,I","","","37.2",",,I,02,","185.3",",,,I","",""
"BR038014410","1940-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","7",",I","7",",I","2",",I","","","","","","","19400611",",,I","","","37.2",",,I,11,","116.8",",,,I","",""
"BR038014410","1940-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","2",",I","0",",I","","","","","","","19400702",",,I","","","10.5",",,I,02,","16.8",",,,I","",""
"BR038014410","1940-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19400815",",,I","","","2.0",",,I,15,","2.2",",,,I","",""
"BR038014410","1940-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19400908",",,I","","","0.6",",,I,08,","0.6",",,,I","",""
"BR038014410","1940-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19401011",",,I","","","0.9",",,I,11,","1.0",",,,I","",""
"BR038014410","1940-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","0",",I","0",",I","","","","","","","19401129",",,I","","","0.9",",,I,29,","1.5",",,,I","",""
"BR038014410","1940-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19401228",",,I","","","0.6",",,I,28,","0.7",",,,I","",""
"BR038014410","1941-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","1",",I","0",",I","","","","","","","19410120",",,I","","","4.7",",,I,20,","6.2",",,,I","",""
"BR038014410","1941-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","7",",I","6",",I","1",",I","","","","","","","19410220",",,I","","","42.1",",,I,20,","76.6",",,,I","",""
"BR038014410","1941-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","13",",I","9",",I","2",",I","","","","","","","19410306",",,I","","","39.5",",,I,06,","144.6",",,,I","",""
"BR038014410","1941-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","16",",I","12",",I","1",",I","","","","","","","19410410",",,I","","","31.5",",,I,10,","126.8",",,,I","",""
"BR038014410","1941-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","10",",I","5",",I","0",",I","","","","","","","19410501",",,I","","","20.5",",,I,01,","54.4",",,,I","",""
"BR038014410","1941-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19410610",",,I","","","12.5",",,I,10,","13.9",",,,I","",""
"BR038014410","1941-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","3",",I","1",",I","","","","","","","19410702",",,I","","","38.3",",,I,02,","58.3",",,,I","",""
"BR038014410","1941-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19410801",",,I","","","11.5",",,I,01,","11.5",",,,I","",""
"BR038014410","1941-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19410930","+,,I","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR038014410","1941-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19411013",",,I","","","0.1",",,I,13,","0.1",",,,I","",""
"BR038014410","1941-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","0",",I","0",",I","","","","","","","19411106",",,I","","","0.7",",,I,06,","1.2",",,,I","",""
"BR038014410","1941-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19411217",",,I","","","0.7",",,I,17,","1.1",",,,I","",""
"BR038014410","1942-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","5",",I","1",",I","0",",I","","","","","","","19420108",",,I","","","4.7",",,I,08,","8.9",",,,I","",""
"BR038014410","1942-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","8",",I","6",",I","1",",I","","","","","","","19420213",",,I","","","25.5",",,I,13,","66.0",",,,I","",""
"BR038014410","1942-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","9",",I","7",",I","0",",I","","","","","","","19420310",",,I","","","19.0",",,I,10,","77.2",",,,I","",""
"BR038014410","1942-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","2",",I","1",",I","","","","","","","19420410",",,I","","","39.6",",,I,10,","57.5",",,,I","",""
"BR038014410","1942-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","2",",I","0",",I","","","","","","","19420503",",,I","","","14.5",",,I,03,","20.6",",,,I","",""
"BR038014410","1942-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","4",",I","0",",I","","","","","","","19420601",",,I","","","5.0",",,I,01,","17.1",",,,I","",""
"BR038014410","1942-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19420721",",,I","","","1.7",",,I,21,","1.7",",,,I","",""
"BR038014410","1942-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19420819",",,I","","","5.5",",,I,19,","7.9",",,,I","",""
"BR038014410","1942-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19420930","+,,I","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR038014410","1942-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19421017",",,I","","","3.0",",,I,17,","3.0",",,,I","",""
"BR038014410","1942-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19421116",",,I","","","5.0",",,I,16,","5.0",",,,I","",""
"BR038014410","1942-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","5",",I","2",",I","1",",I","","","","","","","19421205",",,I","","","83.7",",,I,05,","90.8",",,,I","",""
"BR038014410","1943-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","2",",I","0",",I","","","","","","","19430130",",,I","","","11.6",",,I,30,","22.2",",,,I","",""
"BR038014410","1943-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","7",",I","6",",I","2",",I","","","","","","","19430224",",,I","","","43.0",",,I,24,","93.9",",,,I","",""
"BR038014410","1943-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","14",",I","10",",I","1",",I","","","","","","","19430318",",,I","","","32.5",",,I,18,","111.3",",,,I","",""
"BR038014410","1943-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","7",",I","6",",I","1",",I","","","","","","","19430428",",,I","","","39.0",",,I,28,","92.5",",,,I","",""
"BR038014410","1943-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","4",",I","0",",I","","","","","","","19430510",",,I","","","17.5",",,I,10,","49.7",",,,I","",""
"BR038014410","1943-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","2",",I","0",",I","","","","","","","19430625",",,I","","","8.7",",,I,25,","15.7",",,,I","",""
"BR038014410","1943-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19430704",",,I","","","20.3",",,I,04,","20.3",",,,I","",""
"BR038014410","1943-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","2",",I","1",",I","","","","","","","19430809",",,I","","","32.6",",,I,09,","38.3",",,,I","",""
"BR038014410","1943-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","2",",I","0",",I","","","","","","","19430905",",,I","","","18.5",",,I,05,","26.9",",,,I","",""
"BR038014410","1943-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19431031","+,,I","","","0.0",",,I,31,+","0.0",",,,I","",""
"BR038014410","1943-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19431127",",,I","","","3.7",",,I,27,","3.7",",,,I","",""
"BR038014410","1943-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","1",",I","0",",I","","","","","","","19431228",",,I","","","4.3",",,I,28,","6.1",",,,I","",""
"BR038014410","1944-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","5",",I","4",",I","0",",I","","","","","","","19440128",",,I","","","10.8",",,I,28,","30.7",",,,I","",""
"BR038014410","1944-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","2",",I","0",",I","","","","","","","19440214",",,I","","","8.5",",,I,14,","18.4",",,,I","",""
"BR038014410","1944-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","14",",I","13",",I","2",",I","","","","","","","19440312",",,I","","","43.0",",,I,12,","221.5",",,,I","",""
"BR038014410","1944-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","15",",I","13",",I","3",",I","","","","","","","19440406",",,I","","","49.0",",,I,06,","236.2",",,,I","",""
"BR038014410","1944-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","13",",I","6",",I","0",",I","","","","","","","19440503",",,I","","","22.0",",,I,03,","76.7",",,,I","",""
"BR038014410","1944-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","3",",I","0",",I","","","","","","","19440601",",,I","","","17.0",",,I,01,","33.5",",,,I","",""
"BR038014410","1944-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","6",",I","4",",I","1",",I","","","","","","","19440707",",,I","","","27.5",",,I,07,","44.3",",,,I","",""
"BR038014410","1944-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","2",",I","0",",I","","","","","","","19440809",",,I","","","3.5",",,I,09,","7.2",",,,I","",""
"BR038014410","1944-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19440930","+,,I","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR038014410","1944-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19441026",",,I","","","1.0",",,I,26,","1.0",",,,I","",""
"BR038014410","1944-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","0",",I","0",",I","","","","","","","19441125",",,I","","","1.0",",,I,25,","1.0",",,,I","",""
"BR038014410","1944-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","7",",I","3",",I","0",",I","","","","","","","19441225",",,I","","","23.5",",,I,25,","45.7",",,,I","",""
"BR038014410","1945-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","10",",I","8",",I","1",",I","","","","","","","19450110",",,I","","","77.5",",,I,10,","153.0",",,,I","",""
"BR038014410","1945-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","15",",I","12",",I","1",",I","","","","","","","19450204",",,I","","","33.3",",,I,04,","131.1",",,,I","",""
"BR038014410","1945-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","9",",I","9",",I","1",",I","","","","","","","19450326",",,I","","","35.0",",,I,26,","99.8",",,,I","",""
"BR038014410","1945-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","14",",I","10",",I","1",",I","","","","","","","19450427",",,I","","","37.5",",,I,27,","117.0",",,,I","",""
"BR038014410","1945-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","15",",I","12",",I","2",",I","","","","","","","19450508",",,I","","","57.0",",,I,08,","200.0",",,,I","",""
"BR038014410","1945-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","8",",I","7",",I","0",",I","","","","","","","19450619",",,I","","","16.5",",,I,19,","64.4",",,,I","",""
"BR038014410","1945-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","4",",I","1",",I","","","","","","","19450701",",,I","","","53.0",",,I,01,","88.5",",,,I","",""
"BR038014410","1945-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","2",",I","0",",I","","","","","","","19450808",",,I","","","4.5",",,I,08,","9.0",",,,I","",""
"BR038014410","1945-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19450929",",,I","","","0.1",",,I,29,","0.1",",,,I","",""
"BR038014410","1945-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19451025",",,I","","","0.2",",,I,25,","0.2",",,,I","",""
"BR038014410","1945-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19451101",",,I","","","4.0",",,I,01,","4.2",",,,I","",""
"BR038014410","1945-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19451210",",,I","","","23.8",",,I,10,","24.6",",,,I","",""
"BR038014410","1946-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","13",",I","9",",I","1",",I","","","","","","","19460131",",,I","","","31.0",",,I,31,","151.5",",,,I","",""
"BR038014410","1946-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","10",",I","9",",I","2",",I","","","","","","","19460225",",,I","","","75.5",",,I,25,","176.8",",,,I","",""
"BR038014410","1946-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","8",",I","7",",I","0",",I","","","","","","","19460306",",,I","","","16.0",",,I,06,","63.9",",,,I","",""
"BR038014410","1946-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","12",",I","11",",I","3",",I","","","","","","","19460421",",,I","","","32.5",",,I,21,","150.0",",,,I","",""
"BR038014410","1946-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","5",",I","2",",I","0",",I","","","","","","","19460525",",,I","","","14.5",",,I,25,","33.8",",,,I","",""
"BR038014410","1946-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","6",",I","4",",I","0",",I","","","","","","","19460615",",,I","","","20.5",",,I,15,","41.8",",,,I","",""
"BR038014410","1946-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19460729",",,I","","","8.5",",,I,29,","10.2",",,,I","",""
"BR038014410","1946-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","0",",I","0",",I","","","","","","","19460801",",,I","","","1.7",",,I,01,","2.5",",,,I","",""
"BR038014410","1946-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19460930","+,,I","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR038014410","1946-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","0",",I","0",",I","","","","","","","19461014",",,I","","","2.0",",,I,14,","3.1",",,,I","",""
"BR038014410","1946-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19461120",",,I","","","0.1",",,I,20,","0.1",",,,I","",""
"BR038014410","1946-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","7",",I","5",",I","1",",I","","","","","","","19461222",",,I","","","34.8",",,I,22,","56.8",",,,I","",""
"BR038014410","1947-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","5",",I","5",",I","0",",I","","","","","","","19470123",",,I","","","24.9",",,I,23,","64.8",",,,I","",""
"BR038014410","1947-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","15",",I","12",",I","2",",I","","","","","","","19470221",",,I","","","43.7",",,I,21,","144.1",",,,I","",""
"BR038014410","1947-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","22",",I","19",",I","3",",I","","","","","","","19470327",",,I","","","80.0",",,I,27,","281.7",",,,I","",""
"BR038014410","1947-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","15",",I","14",",I","3",",I","","","","","","","19470429",",,I","","","46.5",",,I,29,","217.1",",,,I","",""
"BR038014410","1947-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","8",",I","7",",I","1",",I","","","","","","","19470508",",,I","","","42.0",",,I,08,","89.0",",,,I","",""
"BR038014410","1947-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","3",",I","0",",I","","","","","","","19470608",",,I","","","15.5",",,I,08,","28.5",",,,I","",""
"BR038014410","1947-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19470731","+,,I","","","0.0",",,I,31,+","0.0",",,,I","",""
"BR038014410","1947-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19470831","+,,I","","","0.0",",,I,31,+","0.0",",,,I","",""
"BR038014410","1947-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","2",",I","0",",I","","","","","","","19470917",",,I","","","7.0",",,I,17,","11.0",",,,I","",""
"BR038014410","1947-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19471031","+,,I","","","0.0",",,I,31,+","0.0",",,,I","",""
"BR038014410","1947-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","1",",I","1",",I","","","","","","","19471129",",,I","","","31.5",",,I,29,","34.8",",,,I","",""
"BR038014410","1947-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","3",",I","1",",I","","","","","","","19471225",",,I","","","35.5",",,I,25,","58.0",",,,I","",""
"BR038014410","1948-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","1",",I","0",",I","","","","","","","19480124",",,I","","","4.0",",,I,24,","6.2",",,,I","",""
"BR038014410","1948-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","6",",I","4",",I","0",",I","","","","","","","19480219",",,I","","","10.5",",,I,19,","24.8",",,,I","",""
"BR038014410","1948-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","17",",I","14",",I","2",",I","","","","","","","19480310",",,I","","","40.5",",,I,10,","184.3",",,,I","",""
"BR038014410","1948-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","11",",I","10",",I","2",",I","","","","","","","19480420",",,I","","","42.5",",,I,20,","178.1",",,,I","",""
"BR038014410","1948-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","12",",I","8",",I","2",",I","","","","","","","19480504",",,I","","","40.5",",,I,04,","128.6",",,,I","",""
"BR038014410","1948-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","10",",I","10",",I","0",",I","","","","","","","19480624",",,I","","","16.0",",,I,24,","63.0",",,,I","",""
"BR038014410","1948-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","6",",I","4",",I","0",",I","","","","","","","19480708","+,,I","","","8.5",",,I,08,+","29.2",",,,I","",""
"BR038014410","1948-08","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","2",",I","0",",I","","","","","","","19480822",",,I","","","8.0",",,I,22,","15.0",",,,I","",""
"BR038014410","1948-09","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19480904",",,I","","","5.0",",,I,04,","5.0",",,,I","",""
"BR038014410","1948-10","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","1",",I","1",",I","0",",I","","","","","","","19481019",",,I","","","6.1",",,I,19,","6.1",",,,I","",""
"BR038014410","1948-11","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19481130","+,,I","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR038014410","1948-12","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","0",",I","0",",I","0",",I","","","","","","","19481231","+,,I","","","0.0",",,I,31,+","0.0",",,,I","",""
"BR038014410","1949-01","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","3",",I","0",",I","0",",I","","","","","","","19490131",",,I","","","2.1",",,I,31,","3.8",",,,I","",""
"BR038014410","1949-02","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","6",",I","6",",I","2",",I","","","","","","","19490218",",,I","","","37.1",",,I,18,","88.5",",,,I","",""
"BR038014410","1949-03","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","12",",I","9",",I","2",",I","","","","","","","19490324",",,I","","","38.7",",,I,24,","153.5",",,,I","",""
"BR038014410","1949-04","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","10",",I","7",",I","3",",I","","","","","","","19490409",",,I","","","58.6",",,I,09,","172.6",",,,I","",""
"BR038014410","1949-05","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","16",",I","12",",I","2",",I","","","","","","","19490517",",,I","","","32.5",",,I,17,","156.1",",,,I","",""
"BR038014410","1949-06","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","4",",I","4",",I","1",",I","","","","","","","19490625",",,I","","","32.2",",,I,25,","47.8",",,,I","",""
"BR038014410","1949-07","-5.2","-39.3","212.0","QUIXERAMOBIM, BR","2",",I","2",",I","0",",I","","","","","","","19490708",",,I","","","11.0",",,I,08,","20.5",",,,I","",""
