"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037014","1957-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19570303",",,I","","","","","21.7",",,I,03,","","","50.2",",,,I","","","","","",""
"RSM00037014","1957-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19570419",",,I","","","","","17.3",",,I,19,","","","19.5",",,,I","","","","","",""
"RSM00037014","1957-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","19570505",",,I","","","","","11.3",",,I,05,","","","61.5",",,,I","","","","","",""
"RSM00037014","1957-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19570603",",,I","","","","","4.0",",,I,03,","","","4.6",",,,I","","","","","",""
"RSM00037014","1957-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","19570702",",,I","","","","","1.2",",,I,02,","","","1.3",",,,I","","","","","",""
"RSM00037014","1957-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","2",",I","","","","","","","","","","","","","19570824",",,I","","","","","37.9",",,I,24,","","","84.1",",,,I","","","","","",""
"RSM00037014","1957-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19570928",",,I","","","","","21.0",",,I,28,","","","58.3",",,,I","","","","","",""
"RSM00037014","1957-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","1",",I","","","","","","","","","","","","","19571004",",,I","","","","","27.3",",,I,04,","","","55.6",",,,I","","","","","",""
"RSM00037014","1957-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","7",",I","1",",I","","","","","","","","","","","","","19571114",",,I","","","","","36.7",",,I,14,","","","99.8",",,,I","","","","","",""
"RSM00037014","1957-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","8",",I","0",",I","","","","","","","","","","","","","19571211",",,I","","","","","22.9",",,I,11,","","","91.7",",,,I","","","","","",""
"RSM00037014","1958-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","19580109",",,I","","","","","24.4",",,I,09,","","","69.6",",,,I","","","","","",""
"RSM00037014","1958-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","19580209",",,I","","","","","22.5",",,I,09,","","","118.9",",,,I","","","","","",""
"RSM00037014","1958-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","20",",I","13",",I","0",",I","","","","","","","","","","","","","19580317",",,I","","","","","23.7",",,I,17,","","","171.0",",,,I","","","","","",""
"RSM00037014","1958-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","12",",I","0",",I","","","","","","","","","","","","","19580420",",,I","","","","","17.0",",,I,20,","","","98.5",",,,I","","","","","",""
"RSM00037014","1958-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","1",",I","","","","","","","","","","","","","19580502",",,I","","","","","38.1",",,I,02,","","","52.5",",,,I","","","","","",""
"RSM00037014","1958-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","7",",I","2",",I","","","","","","","","","","","","","19580618",",,I","","","","","31.2",",,I,18,","","","112.0",",,,I","","","","","",""
"RSM00037014","1958-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","8",",I","1",",I","","","","","","","","","","","","","19580707",",,I","","","","","32.0",",,I,07,","","","103.6",",,,I","","","","","",""
"RSM00037014","1958-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","2",",I","","","","","","","","","","","","","19580812",",,I","","","","","53.5",",,I,12,","","","120.1",",,,I","","","","","",""
"RSM00037014","1958-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19580902",",,I","","","","","18.9",",,I,02,","","","33.4",",,,I","","","","","",""
"RSM00037014","1958-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","19581016",",,I","","","","","15.4",",,I,16,","","","52.2",",,,I","","","","","",""
"RSM00037014","1958-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19581127",",,I","","","","","10.3",",,I,27,","","","21.8",",,,I","","","","","",""
"RSM00037014","1958-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","7",",I","2",",I","","","","","","","","","","","","","19581207",",,I","","","","","51.0",",,I,07,","","","134.3",",,,I","","","","","",""
"RSM00037014","1959-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","9",",I","0",",I","","","","","","","","","","","","","19590126",",,I","","","","","19.7",",,I,26,","","","74.2",",,,I","","","","","",""
"RSM00037014","1959-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","8",",I","1",",I","","","","","","","","","","","","","19590222",",,I","","","","","41.4",",,I,22,","","","114.2",",,,I","","","","","",""
"RSM00037014","1959-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","19590327",",,I","","","","","19.2",",,I,27,","","","59.5",",,,I","","","","","",""
"RSM00037014","1959-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","7",",I","0",",I","","","","","","","","","","","","","19590425",",,I","","","","","12.5",",,I,25,","","","70.9",",,,I","","","","","",""
"RSM00037014","1959-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","8",",I","1",",I","","","","","","","","","","","","","19590524",",,I","","","","","30.9",",,I,24,","","","101.9",",,,I","","","","","",""
"RSM00037014","1959-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","19590618",",,I","","","","","17.9",",,I,18,","","","39.3",",,,I","","","","","",""
"RSM00037014","1959-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","19590717",",,I","","","","","8.6",",,I,17,","","","31.6",",,,I","","","","","",""
"RSM00037014","1959-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","1",",I","","","","","","","","","","","","","19590809",",,I","","","","","29.1",",,I,09,","","","61.4",",,,I","","","","","",""
"RSM00037014","1959-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","8",",I","1",",I","","","","","","","","","","","","","19590929",",,I","","","","","34.5",",,I,29,","","","128.2",",,,I","","","","","",""
"RSM00037014","1959-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","19591006",",,I","","","","","17.5",",,I,06,","","","55.4",",,,I","","","","","",""
"RSM00037014","1959-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","19591118",",,I","","","","","25.0",",,I,18,","","","57.8",",,,I","","","","","",""
"RSM00037014","1959-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","19591211",",,I","","","","","21.1",",,I,11,","","","91.9",",,,I","","","","","",""
"RSM00037014","1960-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","11",",I","0",",I","","","","","","","","","","","","","19600109",",,I","","","","","15.1",",,I,09,","","","82.1",",,,I","","","","","",""
"RSM00037014","1960-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","9",",I","2",",I","","","","","","","","","","","","","19600221",",,I","","","","","28.8",",,I,21,","","","92.5",",,,I","","","","","",""
"RSM00037014","1960-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","19600305",",,I","","","","","10.3",",,I,05,","","","45.3",",,,I","","","","","",""
"RSM00037014","1960-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","19600425",",,I","","","","","18.7",",,I,25,","","","67.3",",,,I","","","","","",""
"RSM00037014","1960-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","19600530",",,I","","","","","16.7",",,I,30,","","","78.0",",,,I","","","","","",""
"RSM00037014","1960-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","7",",I","1",",I","","","","","","","","","","","","","19600619",",,I","","","","","27.6",",,I,19,","","","86.7",",,,I","","","","","",""
"RSM00037014","1960-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","19600705",",,I","","","","","21.7",",,I,05,","","","43.9",",,,I","","","","","",""
"RSM00037014","1960-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","18",",I","11",",I","1",",I","","","","","","","","","","","","","19600825",",,I","","","","","73.0",",,I,25,","","","190.9",",,,I","","","","","",""
"RSM00037014","1960-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19600915",",,I","","","","","6.9",",,I,15,","","","20.8",",,,I","","","","","",""
"RSM00037014","1960-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19601020",",,I","","","","","11.1",",,I,20,","","","23.5",",,,I","","","","","",""
"RSM00037014","1960-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","19601122",",,I","","","","","15.5",",,I,22,","","","61.8",",,,I","","","","","",""
"RSM00037014","1960-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","9",",I","0",",I","","","","","","","","","","","","","19601217",",,I","","","","","11.8",",,I,17,","","","88.1",",,,I","","","","","",""
"RSM00037014","1961-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","10",",I","1",",I","","","","","","","","","","","","","19610117",",,I","","","","","32.6",",,I,17,","","","107.4",",,,I","","","","","",""
"RSM00037014","1961-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","19610207",",,I","","","","","6.6",",,I,07,","","","21.3",",,,I","","","","","",""
"RSM00037014","1961-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","18",",I","14",",I","1",",I","","","","","","","","","","","","","19610330",",,I","","","","","49.9",",,I,30,","","","161.8",",,,I","","","","","",""
"RSM00037014","1961-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","6",",I","1",",I","","","","","","","","","","","","","19610427",",,I","","","","","31.8",",,I,27,","","","81.3",",,,I","","","","","",""
"RSM00037014","1961-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19610525",",,I","","","","","24.1",",,I,25,","","","59.2",",,,I","","","","","",""
"RSM00037014","1961-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","10",",I","2",",I","","","","","","","","","","","","","19610624",",,I","","","","","48.8",",,I,24,","","","201.5",",,,I","","","","","",""
"RSM00037014","1961-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19610701",",,I","","","","","16.0",",,I,01,","","","26.8",",,,I","","","","","",""
"RSM00037014","1961-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","19610806",",,I","","","","","14.9",",,I,06,","","","35.1",",,,I","","","","","",""
"RSM00037014","1961-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","5",",I","1",",I","","","","","","","","","","","","","19610910",",,I","","","","","43.3",",,I,10,","","","107.7",",,,I","","","","","",""
"RSM00037014","1961-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","6",",I","1",",I","","","","","","","","","","","","","19611002",",,I","","","","","37.3",",,I,02,","","","90.8",",,,I","","","","","",""
"RSM00037014","1961-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","12",",I","1",",I","","","","","","","","","","","","","19611127",",,I","","","","","82.3",",,I,27,","","","168.9",",,,I","","","","","",""
"RSM00037014","1961-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","11",",I","1",",I","","","","","","","","","","","","","19611227",",,I","","","","","42.3",",,I,27,","","","167.9",",,,I","","","","","",""
"RSM00037014","1962-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","9",",I","0",",I","","","","","","","","","","","","","19620129",",,I","","","","","24.1",",,I,29,","","","106.3",",,,I","","","","","",""
"RSM00037014","1962-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","8",",I","1",",I","","","","","","","","","","","","","19620216",",,I","","","","","38.8",",,I,16,","","","160.6",",,,I","","","","","",""
"RSM00037014","1962-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","19620303",",,I","","","","","20.4",",,I,03,","","","37.1",",,,I","","","","","",""
"RSM00037014","1962-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","19620410",",,I","","","","","32.6",",,I,10,","","","61.4",",,,I","","","","","",""
"RSM00037014","1962-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","19620505",",,I","","","","","7.1",",,I,05,","","","29.3",",,,I","","","","","",""
"RSM00037014","1962-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","19620629",",,I","","","","","17.0",",,I,29,","","","46.7",",,,I","","","","","",""
"RSM00037014","1962-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","19620709",",,I","","","","","6.2",",,I,09,","","","6.2",",,,I","","","","","",""
"RSM00037014","1962-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19620801",",,I","","","","","6.3",",,I,01,","","","20.2",",,,I","","","","","",""
"RSM00037014","1962-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19620924",",,I","","","","","10.3",",,I,24,","","","20.1",",,,I","","","","","",""
"RSM00037014","1962-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","19621016",",,I","","","","","35.0",",,I,16,","","","72.8",",,,I","","","","","",""
"RSM00037014","1962-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19621111",",,I","","","","","13.6",",,I,11,","","","23.7",",,,I","","","","","",""
"RSM00037014","1962-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","9",",I","1",",I","","","","","","","","","","","","","19621219",",,I","","","","","61.0",",,I,19,","","","155.6",",,,I","","","","","",""
"RSM00037014","1963-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","23",",I","18",",I","3",",I","","","","","","","","","","","","","19630122",",,I","","","","","41.9",",,I,22,","","","260.4",",,,I","","","","","",""
"RSM00037014","1963-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","8",",I","1",",I","","","","","","","","","","","","","19630223",",,I","","","","","39.8",",,I,23,","","","89.2",",,,I","","","","","",""
"RSM00037014","1963-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","19",",I","10",",I","2",",I","","","","","","","","","","","","","19630315",",,I","","","","","39.8",",,I,15,","","","139.5",",,,I","","","","","",""
"RSM00037014","1963-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","18",",I","8",",I","0",",I","","","","","","","","","","","","","19630411",",,I","","","","","19.8",",,I,11,","","","84.0",",,,I","","","","","",""
"RSM00037014","1963-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","19630517",",,I","","","","","20.4",",,I,17,","","","68.0",",,,I","","","","","",""
"RSM00037014","1963-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","19630605",",,I","","","","","24.8",",,I,05,","","","87.2",",,,I","","","","","",""
"RSM00037014","1963-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","4",",I","4",",I","1",",I","","","","","","","","","","","","","19630717",",,I","","","","","31.4",",,I,17,","","","45.4",",,,I","","","","","",""
"RSM00037014","1963-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19630812",",,I","","","","","8.3",",,I,12,","","","10.3",",,,I","","","","","",""
"RSM00037014","1963-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","2",",I","1",",I","","","","","","","","","","","","","19630903",",,I","","","","","27.0",",,I,03,","","","37.2",",,,I","","","","","",""
"RSM00037014","1963-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","19631021",",,I","","","","","10.0",",,I,21,","","","31.3",",,,I","","","","","",""
"RSM00037014","1963-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","19631122",",,I","","","","","31.9",",,I,22,","","","71.4",",,,I","","","","","",""
"RSM00037014","1963-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","10",",I","3",",I","","","","","","","","","","","","","19631207",",,I","","","","","41.7",",,I,07,","","","157.6",",,,I","","","","","",""
"RSM00037014","1964-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","8",",I","1",",I","","","","","","","","","","","","","19640123",",,I","","","","","28.5",",,I,23,","","","117.6",",,,I","","","","","",""
"RSM00037014","1964-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","9",",I","1",",I","","","","","","","","","","","","","19640207",",,I","","","","","54.7",",,I,07,","","","117.0",",,,I","","","","","",""
"RSM00037014","1964-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","19640309",",,I","","","","","14.9",",,I,09,","","","50.1",",,,I","","","","","",""
"RSM00037014","1964-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19640428",",,I","","","","","9.7",",,I,28,","","","23.2",",,,I","","","","","",""
"RSM00037014","1964-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","19",",I","10",",I","0",",I","","","","","","","","","","","","","19640504",",,I","","","","","16.1",",,I,04,","","","87.7",",,,I","","","","","",""
"RSM00037014","1964-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","5",",I","1",",I","","","","","","","","","","","","","19640607",",,I","","","","","26.5",",,I,07,","","","56.4",",,,I","","","","","",""
"RSM00037014","1964-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","19640719",",,I","","","","","18.2",",,I,19,","","","52.0",",,,I","","","","","",""
"RSM00037014","1964-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","10",",I","1",",I","","","","","","","","","","","","","19640826",",,I","","","","","32.7",",,I,26,","","","137.7",",,,I","","","","","",""
"RSM00037014","1964-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","6",",I","0",",I","","","","","","","","","","","","","19640929",",,I","","","","","17.5",",,I,29,","","","36.6",",,,I","","","","","",""
"RSM00037014","1964-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","3",",I","1",",I","","","","","","","","","","","","","19641004",",,I","","","","","26.0",",,I,04,","","","43.3",",,,I","","","","","",""
"RSM00037014","1964-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","11",",I","1",",I","","","","","","","","","","","","","19641121",",,I","","","","","44.0",",,I,21,","","","166.2",",,,I","","","","","",""
"RSM00037014","1964-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19641221",",,I","","","","","17.8",",,I,21,","","","40.6",",,,I","","","","","",""
"RSM00037014","1965-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19650107",",1,I","","","","","9.8","1,,I,07,","","","24.5","1,,,I","","","","","",""
"RSM00037014","1965-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","21","1,I","17","1,I","3","1,I","","","","","","","","","","","","","19650203",",1,I","","","","","52.2","1,,I,03,","","","247.7","1,,,I","","","","","",""
"RSM00037014","1965-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19650307",",2,I","","","","","24.4","2,,I,07,","","","81.4","2,,,I","","","","","",""
"RSM00037014","1965-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","19",",I","11",",I","0",",I","","","","","","","","","","","","","19650404",",,I","","","","","14.3",",,I,04,","","","98.4",",,,I","","","","","",""
"RSM00037014","1965-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","19650508",",,I","","","","","9.7",",,I,08,","","","42.7",",,,I","","","","","",""
"RSM00037014","1965-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","5",",I","1",",I","","","","","","","","","","","","","19650627",",,I","","","","","70.0",",,I,27,","","","120.7",",,,I","","","","","",""
"RSM00037014","1965-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","19650714",",,I","","","","","24.3",",,I,14,","","","53.5",",,,I","","","","","",""
"RSM00037014","1965-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","3","1,I","3","1,I","1","1,I","","","","","","","","","","","","","19650830",",1,I","","","","","27.4","1,,I,30,","","","52.6","1,,,I","","","","","",""
"RSM00037014","1965-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19650909",",1,I","","","","","0.4","1,,I,09,","","","0.9","1,,,I","","","","","",""
"RSM00037014","1965-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19651011",",1,I","","","","","10.6","1,,I,11,","","","21.0","1,,,I","","","","","",""
"RSM00037014","1965-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","8",",I","1",",I","","","","","","","","","","","","","19651116",",,I","","","","","29.6",",,I,16,","","","119.6",",,,I","","","","","",""
"RSM00037014","1965-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","9",",I","1",",I","","","","","","","","","","","","","19651217",",,I","","","","","27.6",",,I,17,","","","90.8",",,,I","","","","","",""
"RSM00037014","1966-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","9",",I","0",",I","","","","","","","","","","","","","19660416",",,I","","","","","7.8",",,I,16,","","","52.5",",,,I","","","","","",""
"RSM00037014","1966-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11","4,I","6","4,I","0","4,I","","","","","","","","","","","","","19660525",",4,I","","","","","24.1","4,,I,25,","","","67.6","4,,,I","","","","","",""
"RSM00037014","1966-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","9",",I","4",",I","","","","","","","","","","","","","19660614",",,I","","","","","64.2",",,I,14,","","","214.1",",,,I","","","","","",""
"RSM00037014","1966-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","19660726",",,I","","","","","20.7",",,I,26,","","","43.0",",,,I","","","","","",""
"RSM00037014","1966-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","8",",I","2",",I","","","","","","","","","","","","","19660802",",,I","","","","","35.2",",,I,02,","","","117.7",",,,I","","","","","",""
"RSM00037014","1966-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19660925",",,I","","","","","12.7",",,I,25,","","","27.9",",,,I","","","","","",""
"RSM00037014","1966-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","19661015",",,I","","","","","0.4",",,I,15,","","","0.4",",,,I","","","","","",""
"RSM00037014","1966-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","5",",I","0",",I","","","","","","","","","","","","","19661130",",,I","","","","","18.5",",,I,30,","","","39.7",",,,I","","","","","",""
"RSM00037014","1966-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","10",",I","1",",I","","","","","","","","","","","","","19661210",",,I","","","","","27.2",",,I,10,","","","130.5",",,,I","","","","","",""
"RSM00037014","1967-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","20","1,I","14","1,I","1","1,I","","","","","","","","","","","","","19670114",",1,I","","","","","48.5","1,,I,14,","","","206.1","1,,,I","","","","","",""
"RSM00037014","1967-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","19670212",",,I","","","","","10.6",",,I,12,","","","35.6",",,,I","","","","","",""
"RSM00037014","1967-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","8",",I","2",",I","","","","","","","","","","","","","19670304",",,I","","","","","38.8",",,I,04,","","","126.2",",,,I","","","","","",""
"RSM00037014","1967-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","19670404",",,I","","","","","23.7",",,I,04,","","","73.7",",,,I","","","","","",""
"RSM00037014","1967-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","19670527",",,I","","","","","8.7",",,I,27,","","","36.6",",,,I","","","","","",""
"RSM00037014","1967-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19670603",",,I","","","","","14.6",",,I,03,","","","35.0",",,,I","","","","","",""
"RSM00037014","1967-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19670707",",,I","","","","","5.6",",,I,07,","","","15.0",",,,I","","","","","",""
"RSM00037014","1967-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","19670811",",,I","","","","","12.6",",,I,11,","","","40.8",",,,I","","","","","",""
"RSM00037014","1967-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","6",",I","1",",I","","","","","","","","","","","","","19670930",",,I","","","","","29.0",",,I,30,","","","65.4",",,,I","","","","","",""
