"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FP000091938","1994-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","13",",I","8",",I","4",",I","","","","","0","3,I","28","3,I","16","3,I","","","19940316",",,I","19940303",",3,I","","","66.0",",,I,16,","34.6","3,I,03,","","","254.7",",,,I","","","32.47","3,,,I","",""
"FP000091938","1994-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10",",I","7",",I","1",",I","","","","","0","4,I","26","4,I","11","4,I","","","19940401",",,I","19940418",",4,I","","","58.9",",,I,01,","33.3","4,I,18,","","","106.0",",,,I","","","31.90","4,,,I","",""
"FP000091938","1994-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9","2,I","7","2,I","1","2,I","","","","","","","","","","","","","19940511",",2,I","","","","","106.9","2,,I,11,","","","","","136.8","2,,,I","","","","","",""
"FP000091938","1994-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10","1,I","6","1,I","1","1,I","","","","","","","","","","","","","19940615",",1,I","","","","","25.4","1,,I,15,","","","","","105.5","1,,,I","","","","","",""
"FP000091938","1994-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","4",",I","1",",I","","","","","","","","","","","","","19940719",",,I","","","","","37.1",",,I,19,","","","","","82.3",",,,I","","","","","",""
"FP000091938","1994-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7",",I","6",",I","2",",I","","","","","","","","","","","","","19940826",",,I","","","","","67.1",",,I,26,","","","","","159.3",",,,I","","","","","",""
"FP000091938","1994-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","11",",I","6",",I","1",",I","","","","","","","","","","","","","19940921",",,I","","","","","30.0",",,I,21,","","","","","87.5",",,,I","","","","","",""
"FP000091938","1994-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","3",",I","1",",I","","","","","","","","","","","","","19941020",",,I","","","","","39.1",",,I,20,","","","","","70.3",",,,I","","","","","",""
"FP000091938","1994-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","11","1,I","6","1,I","3","1,I","","","","","","","","","","","","","19941105",",1,I","","","","","63.0","1,,I,05,","","","","","157.0","1,,,I","","","","","",""
"FP000091938","1994-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","20",",I","14",",I","4",",I","","","","","","","","","","","","","19941230",",,I","","","","","81.0",",,I,30,","","","","","313.7",",,,I","","","","","",""
"FP000091938","1995-01","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","20",",I","15",",I","7",",I","","","","","","","","","","","","","19950106",",,I","","","","","91.9",",,I,06,","","","","","472.6",",,,I","","","","","",""
"FP000091938","1995-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","15",",I","11",",I","4",",I","","","","","","","","","","","","","19950209",",,I","","","","","130.0",",,I,09,","","","","","398.9",",,,I","","","","","",""
"FP000091938","1995-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19950324",",2,I","","","","","14.0","2,,I,24,","","","","","28.7","2,,,I","","","","","",""
"FP000091938","1995-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","8",",I","1",",I","","","","","","","","","","","","","19950427",",,I","","","","","49.0",",,I,27,","","","","","115.0",",,,I","","","","","",""
"FP000091938","1995-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",I","9",",I","1",",I","","","","","","","","","","","","","19950513",",,I","","","","","86.1",",,I,13,","","","","","180.8",",,,I","","","","","",""
"FP000091938","1995-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","1",",I","0",",I","0",",I","","","","","0","5,I","25","5,I","0","5,I","","","19950630",",,I","19950628",",5,I","","","1.0",",,I,30,","32.0","5,I,28,","","","1.0",",,,I","","","30.51","5,,,I","",""
"FP000091938","1995-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19950719",",,I","","","","","2.0",",,I,19,","","","","","2.0",",,,I","","","","","",""
"FP000091938","1995-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19950808",",,I","","","","","23.1",",,I,08,","","","","","30.2",",,,I","","","","","",""
"FP000091938","1995-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","6","1,I","2","1,I","1","1,I","","","","","","","","","","","","","19950929",",1,I","","","","","38.1","1,,I,29,","","","","","55.1","1,,,I","","","","","",""
"FP000091938","1995-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10",",I","10",",I","2",",I","","","","","","","","","","","","","19951017",",,I","","","","","98.0",",,I,17,","","","","","235.2",",,,I","","","","","",""
"FP000091938","1995-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",I","9",",I","0",",I","","","","","","","","","","","","","19951118",",,I","","","","","16.0",",,I,18,","","","","","76.4",",,,I","","","","","",""
"FP000091938","1995-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","21",",I","20",",I","9",",I","","","","","","","","","","","","","19951224",",,I","","","","","55.1",",,I,24,","","","","","497.6",",,,I","","","","","",""
"FP000091938","1996-01","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","16",",I","8",",I","1",",I","","","","","","","","","","","","","19960107",",,I","","","","","39.9",",,I,07,","","","","","111.4",",,,I","","","","","",""
"FP000091938","1996-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","18",",I","11",",I","4",",I","","","","","0","5,I","24","5,I","0","5,I","","","19960219",",,I","19960204",",5,I","","","54.1",",,I,19,","32.1","5,I,04,","","","239.2",",,,I","","","30.80","5,,,I","",""
"FP000091938","1996-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",I","8",",I","1",",I","","","","","","","","","","","","","19960315",",,I","","","","","40.9",",,I,15,","","","","","99.0",",,,I","","","","","",""
"FP000091938","1996-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","19960403",",,I","","","","","6.1",",,I,03,","","","","","18.1",",,,I","","","","","",""
"FP000091938","1996-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","5",",I","3",",I","","","","","0","5,I","26","5,I","1","5,I","","","19960521",",,I","19960511",",5,I","","","61.0",",,I,21,","32.4","5,I,11,","","","158.6",",,,I","","","30.87","5,,,I","",""
"FP000091938","1996-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19960610",",,I","","","","","18.0",",,I,10,","","","","","23.1",",,,I","","","","","",""
"FP000091938","1996-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","19960712",",,I","","","","","22.1",",,I,12,","","","","","61.2",",,,I","","","","","",""
"FP000091938","1996-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","19960822","+,,I","","","","","20.1",",,I,22,+","","","","","81.3",",,,I","","","","","",""
"FP000091938","1996-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","6",",I","4",",I","1",",I","","","","","","","","","","","","","19960923",",,I","","","","","29.0",",,I,23,","","","","","55.2",",,,I","","","","","",""
"FP000091938","1996-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",I","9",",I","3",",I","","","","","","","","","","","","","19961027",",,I","","","","","38.1",",,I,27,","","","","","182.6",",,,I","","","","","",""
"FP000091938","1996-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","13",",I","7",",I","2",",I","","","","","","","","","","","","","19961101",",,I","","","","","79.0",",,I,01,","","","","","164.7",",,,I","","","","","",""
"FP000091938","1996-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","14",",I","8",",I","2",",I","","","","","","","","","","","","","19961208",",,I","","","","","71.9",",,I,08,","","","","","150.0",",,,I","","","","","",""
"FP000091938","1997-01","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","16",",I","9",",I","5",",I","","","","","","","","","","","","","19970104",",,I","","","","","96.0",",,I,04,","","","","","330.1",",,,I","","","","","",""
"FP000091938","1997-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","15",",I","7",",I","1",",I","","","","","","","","","","","","","19970223",",,I","","","","","39.1",",,I,23,","","","","","107.4",",,,I","","","","","",""
"FP000091938","1997-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","17",",I","13",",I","5",",I","","","","","","","","","","","","","19970313",",,I","","","","","77.0",",,I,13,","","","","","349.3",",,,I","","","","","",""
"FP000091938","1997-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","7",",I","2",",I","","","","","","","","","","","","","19970404",",,I","","","","","42.9",",,I,04,","","","","","141.9",",,,I","","","","","",""
"FP000091938","1997-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","17",",I","13",",I","3",",I","","","","","","","","","","","","","19970504",",,I","","","","","53.1",",,I,04,","","","","","244.2",",,,I","","","","","",""
"FP000091938","1997-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19970617",",,I","","","","","23.1",",,I,17,","","","","","35.2",",,,I","","","","","",""
"FP000091938","1997-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19970731","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"FP000091938","1997-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","5",",I","5",",I","0",",I","","","","","","","","","","","","","19970819",",,I","","","","","9.9",",,I,19,","","","","","31.9",",,,I","","","","","",""
"FP000091938","1997-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19970929",",,I","","","","","10.2",",,I,29,","","","","","13.2",",,,I","","","","","",""
"FP000091938","1997-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19971015",",,I","","","","","23.1",",,I,15,","","","","","53.3",",,,I","","","","","",""
"FP000091938","1997-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","11",",I","6",",I","1",",I","","","","","","","","","","","","","19971127",",,I","","","","","51.1",",,I,27,","","","","","115.4",",,,I","","","","","",""
"FP000091938","1997-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","18",",I","10",",I","2",",I","","","","","","","","","","","","","19971215",",,I","","","","","96.0",",,I,15,","","","","","202.2",",,,I","","","","","",""
"FP000091938","1998-01","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7",",I","4",",I","1",",I","","","","","","","","","","","","","19980130",",,I","","","","","43.9",",,I,30,","","","","","67.9",",,,I","","","","","",""
"FP000091938","1998-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","15",",I","10",",I","1",",I","","","","","","","","","","","","","19980206",",,I","","","","","39.9",",,I,06,","","","","","105.5",",,,I","","","","","",""
"FP000091938","1998-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","13",",I","10",",I","3",",I","","","","","","","","","","","","","19980303",",,I","","","","","69.1",",,I,03,","","","","","184.9",",,,I","","","","","",""
"FP000091938","1998-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",I","10",",I","2",",I","","","","","","","","","","","","","19980418",",,I","","","","","29.0",",,I,18,","","","","","136.7",",,,I","","","","","",""
"FP000091938","1998-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","19980523",",,I","","","","","52.1",",,I,23,","","","","","86.4",",,,I","","","","","",""
"FP000091938","1998-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19980608",",,I","","","","","23.9",",,I,08,","","","","","75.9",",,,I","","","","","",""
"FP000091938","1998-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","4",",I","2",",I","","","","","","","","","","","","","19980713",",,I","","","","","39.9",",,I,13,","","","","","84.0",",,,I","","","","","",""
"FP000091938","1998-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19980828",",2,I","","","","","4.1","2,,I,28,","","","","","7.6","2,,,I","","","","","",""
"FP000091938","1998-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","8",",I","3",",I","1",",I","","","","","0","5,I","25","5,I","0","5,I","","","19980919",",,I","19980912",",5,I","","","31.0",",,I,19,","30.3","5,I,12,","","","57.1",",,,I","","","29.45","5,,,I","",""
"FP000091938","1998-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","19981008",",,I","","","","","23.1",",,I,08,","","","","","96.7",",,,I","","","","","",""
"FP000091938","1998-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19981126",",1,I","","","","","18.0","1,,I,26,","","","","","66.4","1,,,I","","","","","",""
"FP000091938","1998-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","16","3,I","12","3,I","5","3,I","","","","","","","","","","","","","19981221",",3,I","","","","","297.9","3,,I,21,","","","","","742.3","3,,,I","","","","","",""
"FP000091938","1999-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19991003",",2,I","","","","","10.9","2,,I,03,","","","","","19.6","2,,,I","","","","","",""
"FP000091938","1999-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19991109",",2,I","","","","","16.0","2,,I,09,","","","","","37.8","2,,,I","","","","","",""
"FP000091938","1999-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","13","3,I","7","3,I","0","3,I","","","","","","","","","","","","","19991226",",3,I","","","","","23.1","3,,I,26,","","","","","74.7","3,,,I","","","","","",""
"FP000091938","2000-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","","","","","","","","","","","0","4,I","25","4,I","10","4,I","","","","","20000201",",4,I","","","","","33.1","4,I,01,","","","","","","","31.81","4,,,I","",""
"FP000091938","2000-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","20001003",",5,I","","","","","30.7","5,I,03,","","","","","","","30.13","5,,,I","",""
"FP000091938","2002-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","20020904",",,I","","","","","3.0",",,I,04,","","","","","5.0",",,,I","","","","","",""
"FP000091938","2002-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","2,I","2","2,I","0","2,I","","","","","","","","","","","","","20021007","+,2,I","","","","","4.1","2,,I,07,+","","","","","9.2","2,,,I","","","","","",""
"FP000091938","2002-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","6",",I","5",",I","0",",I","","","","","","","","","","","","","20021129",",,I","","","","","19.1",",,I,29,","","","","","45.2",",,,I","","","","","",""
"FP000091938","2002-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","16",",I","13",",I","4",",I","","","","","","","","","","","","","20021207",",,I","","","","","86.1",",,I,07,","","","","","293.1",",,,I","","","","","",""
"FP000091938","2003-01","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","17","1,I","10","1,I","2","1,I","","","","","","","","","","","","","20030106",",1,I","","","","","51.8","1,,I,06,","","","","","164.3","1,,,I","","","","","",""
"FP000091938","2003-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","14",",I","11",",I","2",",I","","","","","","","","","","","","","20030205",",,I","","","","","46.0",",,I,05,","","","","","181.2",",,,I","","","","","",""
"FP000091938","2003-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","11","1,I","8","1,I","1","1,I","","","","","","","","","","","","","20030305",",1,I","","","","","33.0","1,,I,05,","","","","","118.7","1,,,I","","","","","",""
"FP000091938","2003-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",I","8",",I","2",",I","","","","","","","","","","","","","20030405",",,I","","","","","52.1",",,I,05,","","","","","142.5",",,,I","","","","","",""
"FP000091938","2003-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","20030504",",,I","","","","","7.9",",,I,04,","","","","","30.2",",,,I","","","","","",""
"FP000091938","2003-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","17","1,I","11","1,I","2","1,I","","","","","","","","","","","","","20030611",",1,I","","","","","108.0","1,,I,11,","","","","","269.8","1,,,I","","","","","",""
"FP000091938","2003-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","20030720",",,I","","","","","7.9",",,I,20,","","","","","16.0",",,,I","","","","","",""
"FP000091938","2003-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","20030817",",1,I","","","","","5.1","1,,I,17,","","","","","8.6","1,,,I","","","","","",""
"FP000091938","2003-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","2,I","1","2,I","0","2,I","","","","","0","4,I","26","4,I","0","4,I","","","20030929",",2,I","20030915","+,4,I","","","5.1","2,,I,29,","31.2","4,I,15,+","","","7.6","2,,,I","","","29.73","4,,,I","",""
"FP000091938","2003-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10",",I","5",",I","1",",I","","","","","","","","","","","","","20031011",",,I","","","","","25.9",",,I,11,","","","","","75.1",",,,I","","","","","",""
"FP000091938","2003-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","15","1,I","8","1,I","2","1,I","","","","","","","","","","","","","20031108",",1,I","","","","","50.0","1,,I,08,","","","","","148.6","1,,,I","","","","","",""
"FP000091938","2003-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","13","1,I","8","1,I","0","1,I","","","","","","","","","","","","","20031215",",1,I","","","","","18.0","1,,I,15,","","","","","85.2","1,,,I","","","","","",""
"FP000091938","2004-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","14","2,S","6","2,S","1","2,S","","","","","","","","","","","","","20040219",",2,S","","","","","43.9","2,,S,19,","","","","","97.4","2,,,S","","","","","",""
"FP000091938","2004-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9","4,S","6","4,S","2","4,S","","","","","","","","","","","","","20040327",",4,S","","","","","41.9","4,,S,27,","","","","","117.8","4,,,S","","","","","",""
"FP000091938","2004-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12","5,S","12","5,S","4","5,S","","","","","0","5,S","25","5,S","0","5,S","","","20040423",",5,S","20040419",",5,S","","","57.9","5,,S,23,","31.8","5,S,19,","","","240.3","5,,,S","","","31.27","5,,,S","",""
"FP000091938","2004-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7","4,S","5","4,S","1","4,S","","","","","","","","","","","","","20040504",",4,S","","","","","39.9","4,,S,04,","","","","","62.9","4,,,S","","","","","",""
"FP000091938","2004-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","2","5,S","2","5,S","2","5,S","","","","","","","","","","","","","20040627",",5,S","","","","","78.0","5,,S,27,","","","","","114.1","5,,,S","","","","","",""
"FP000091938","2004-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","5","5,S","4","5,S","1","5,S","","","","","","","","","","","","","20040708",",5,S","","","","","43.9","5,,S,08,","","","","","57.1","5,,,S","","","","","",""
"FP000091938","2004-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","3,S","2","3,S","0","3,S","","","","","","","","","","","","","20040807",",3,S","","","","","7.1","3,,S,07,","","","","","11.9","3,,,S","","","","","",""
"FP000091938","2004-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","3,S","2","3,S","0","3,S","","","","","","","","","","","","","20040902",",3,S","","","","","8.9","3,,S,02,","","","","","14.0","3,,,S","","","","","",""
"FP000091938","2004-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","11","2,S","7","2,S","1","2,S","","","","","","","","","","","","","20041104",",2,S","","","","","27.9","2,,S,04,","","","","","79.1","2,,,S","","","","","",""
"FP000091938","2004-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12","4,S","8","4,S","4","4,S","","","","","","","","","","","","","20041202",",4,S","","","","","68.1","4,,S,02,","","","","","239.7","4,,,S","","","","","",""
"FP000091938","2005-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","8","4,S","3","4,S","0","4,S","","","","","","","","","","","","","20050409",",4,S","","","","","4.1","4,,S,09,","","","","","17.6","4,,,S","","","","","",""
"FP000091938","2005-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","2","5,S","1","5,S","1","5,S","","","","","","","","","","","","","20050516",",5,S","","","","","34.0","5,,S,16,","","","","","34.5","5,,,S","","","","","",""
"FP000091938","2005-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","2,S","2","2,S","0","2,S","","","","","","","","","","","","","20050602",",2,S","","","","","13.0","2,,S,02,","","","","","16.5","2,,,S","","","","","",""
"FP000091938","2005-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","9",",S","4",",S","0",",S","","","","","","","","","","","","","20050902",",,S","","","","","5.1",",,S,02,","","","","","21.0",",,,S","","","","","",""
"FP000091938","2005-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","8",",S","3",",S","1",",S","","","","","","","","","","","","","20051001",",,S","","","","","40.9",",,S,01,","","","","","63.8",",,,S","","","","","",""
"FP000091938","2005-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7","1,S","4","1,S","0","1,S","","","","","","","","","","","","","20051101",",1,S","","","","","23.1","1,,S,01,","","","","","64.0","1,,,S","","","","","",""
"FP000091938","2005-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","15","1,S","10","1,S","5","1,S","","","","","","","","","","","","","20051210",",1,S","","","","","56.9","1,,S,10,","","","","","271.3","1,,,S","","","","","",""
"FP000091938","2006-01","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","17","1,S","7","1,S","2","1,S","","","","","","","","","","","","","20060130",",1,S","","","","","78.0","1,,S,30,","","","","","171.1","1,,,S","","","","","",""
"FP000091938","2006-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","14",",S","11",",S","3",",S","","","","","","","","","","","","","20060220",",,S","","","","","86.1",",,S,20,","","","","","251.8",",,,S","","","","","",""
"FP000091938","2006-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",S","5",",S","0",",S","","","","","","","","","","","","","20060310",",,S","","","","","20.1",",,S,10,","","","","","56.7",",,,S","","","","","",""
"FP000091938","2006-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","13",",S","12",",S","3",",S","","","","","","","","","","","","","20060426",",,S","","","","","63.0",",,S,26,","","","","","229.6",",,,S","","","","","",""
"FP000091938","2006-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","15",",S","10",",S","2",",S","","","","","","","","","","","","","20060526",",,S","","","","","222.0",",,S,26,","","","","","433.1",",,,S","","","","","",""
"FP000091938","2006-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","8",",S","3",",S","1",",S","","","","","","","","","","","","","20060613",",,S","","","","","84.1",",,S,13,","","","","","97.7",",,,S","","","","","",""
"FP000091938","2006-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12",",S","9",",S","1",",S","","","","","","","","","","","","","20060710",",,S","","","","","29.0",",,S,10,","","","","","93.9",",,,S","","","","","",""
"FP000091938","2006-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","6",",S","6",",S","3",",S","","","","","","","","","","","","","20060801",",,S","","","","","62.0",",,S,01,","","","","","157.0",",,,S","","","","","",""
"FP000091938","2006-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7",",S","2",",S","0",",S","","","","","","","","","","","","","20060911",",,S","","","","","7.9",",,S,11,","","","","","17.0",",,,S","","","","","",""
"FP000091938","2006-10","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","11",",S","8",",S","2",",S","","","","","","","","","","","","","20061029",",,S","","","","","34.0",",,S,29,","","","","","134.1",",,,S","","","","","",""
"FP000091938","2006-11","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","8",",S","4",",S","0",",S","","","","","","","","","","","","","20061116",",,S","","","","","13.0",",,S,16,","","","","","28.6",",,,S","","","","","",""
"FP000091938","2006-12","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","18",",S","11",",S","3",",S","","","","","","","","","","","","","20061205",",,S","","","","","124.0",",,S,05,","","","","","282.0",",,,S","","","","","",""
"FP000091938","2007-01","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","23",",S","18",",S","9",",S","","","","","","","","","","","","","20070119",",,S","","","","","120.9",",,S,19,","","","","","664.4",",,,S","","","","","",""
"FP000091938","2007-02","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10",",S","6",",S","2",",S","","","","","","","","","","","","","20070208",",,S","","","","","101.1",",,S,08,","","","","","175.2",",,,S","","","","","",""
"FP000091938","2007-03","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","12","2,S","7","2,S","3","2,S","","","","","","","","","","","","","20070326",",2,S","","","","","62.0","2,,S,26,","","","","","183.9","2,,,S","","","","","",""
"FP000091938","2007-04","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7",",S","6",",S","0",",S","","","","","","","","","","","","","20070420",",,S","","","","","18.0",",,S,20,","","","","","59.6",",,,S","","","","","",""
"FP000091938","2007-05","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","10",",S","5",",S","1",",S","","","","","","","","","","","","","20070510",",,S","","","","","38.1",",,S,10,","","","","","96.7",",,,S","","","","","",""
"FP000091938","2007-06","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","3","1,S","1","1,S","0","1,S","","","","","","","","","","","","","20070629",",1,S","","","","","17.0","1,,S,29,","","","","","20.0","1,,,S","","","","","",""
"FP000091938","2007-07","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","4",",S","3",",S","0",",S","","","","","","","","","","","","","20070710","+,,S","","","","","9.9",",,S,10,+","","","","","29.2",",,,S","","","","","",""
"FP000091938","2007-08","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","5","1,S","3","1,S","0","1,S","","","","","","","","","","","","","20070820",",1,S","","","","","8.9","1,,S,20,","","","","","19.4","1,,,S","","","","","",""
"FP000091938","2007-09","-17.55","-149.617","3.0","TAHITI FAAA, FP","","","7",",S","4",",S","0",",S","","","","","","","","","","","","","20070906",",,S","","","","","10.9",",,S,06,","","","","","24.0",",,,S","","","","","",""
